user_id,avg_diff_mean_ax,avg_diff_mean_ay,avg_diff_mean_az,spectral_centr_ax,spectral_centr_ay,spectral_centr_az,peak_sd_dist_ax,peak_sd_dist_ay,peak_sd_dist_az,peak_avg_dist_ax,peak_avg_dist_ay,peak_avg_dist_az,mean_peak_ax,mean_peak_ay,mean_peak_az,raw_mean_ax,raw_mean_ay,raw_mean_az,fft_mean_ax,fft_mean_ay,fft_mean_az,raw_median_ax,raw_median_ay,raw_median_az,fft_median_ax,fft_median_ay,fft_median_az,raw_mag,fft_mag,corr_xy,corr_zy,corr_xy_fft,corr_zy_fft
1,28,49,30,4236671,6476070,2874029,0.07296444013222828,0.03823486317361109,0.017268882005337976,9.285714285714286,10.571428571428571,9.875,0.08,0.08,0.09,1874,2377,2039,2258,2724,1409,1873,2356,2036,2002,2492,1283,3650,4106,0.7883887252839714,0.8578039545645773,0.828928046989721,0.5172540381791483
1,31,61,32,6612618,5810574,2700689,0.07556454194925025,0.06735478206235002,0.07229568912920512,14.5,14.166666666666666,12.666666666666666,0.07,0.07,0.07,1873,2374,2051,3522,2447,1317,1870,2347,2043,3157,2162,1278,3655,4843,0.7889637742207245,0.8639427127211458,1.4393134450347365,0.5382100531262771
1,36,62,32,9576250,6042929,3308751,0.02815771906346718,0.06669047194029329,0.038658045015810674,10.25,12.857142857142858,9.222222222222221,0.09,0.08,0.1,1873,2387,2043,5110,2533,1620,1874,2369,2034,4310,2302,1548,3659,6243,0.7846669459572685,0.8558860494344366,2.0173707066719304,0.6395578365574418
1,34,58,33,14873933,7156021,4221411,0.029730936268953446,0.060553007081949835,0.047093288033198295,9.625,11.333333333333334,9.2,0.09,0.07,0.11,1861,2386,2044,7982,3005,2065,1866,2364,2040,6752,2786,2037,3653,9117,0.7799664710813077,0.856663872590109,2.6562396006655575,0.6871880199667221
1,27,63,31,12569472,7676334,4015513,0.05730557190560593,0.06804410334481599,0.08201698430377524,10.375,13.6,11.125,0.09,0.06,0.09,1869,2375,2043,6737,3226,1963,1867,2344,2039,4774,3041,1835,3649,8227,0.7869473684210526,0.8602105263157894,2.088344699318041,0.6084934903905765
1,30,66,32,5788270,7740942,3186137,0.04720774754816658,0.06853223086013374,0.08262364471909155,11.5,13.833333333333334,14.333333333333334,0.09,0.07,0.07,1883,2376,2048,3072,3244,1557,1878,2351,2041,2830,3265,1433,3659,5046,0.7925084175084175,0.8619528619528619,0.9469790382244143,0.47996300863131935
1,33,69,41,5414804,11648140,3712793,0.0575325994545701,0.07358183005529093,0.05468524655221178,12.5,13.142857142857142,12.285714285714286,0.07,0.08,0.08,1876,2388,2052,2884,4875,1810,1878,2370,2034,2749,4284,1619,3666,6254,0.7855946398659966,0.8592964824120602,0.5915897435897436,0.3712820512820513
1,35,75,39,5942381,15746947,4952743,0.055497747702046435,0.0697614984548545,0.0785917722580848,14.6,13.666666666666666,13.166666666666666,0.06,0.07,0.07,1872,2386,2054,3179,6589,2407,1874,2375,2041,2845,6454,2153,3664,7889,0.7845766974015088,0.8608549874266554,0.48247078464106846,0.36530581271816664
1,40,72,34,7038437,19866318,7148420,0.055407580708780275,0.057879184513951125,0.0725718035235908,14.8,14,15.333333333333334,0.06,0.06,0.07,1871,2375,2048,3766,8346,3497,1871,2355,2042,3536,7441,2955,3653,9986,0.7877894736842105,0.8623157894736843,0.4512341241313204,0.4190031152647975
1,39,63,35,8814323,26628333,10084039,0.04680252333449758,0.07438637868140466,0.04183300132670378,12.714285714285714,16,15,0.08,0.05,0.06,1875,2370,2050,4696,11239,4921,1880,2354,2046,4314,9885,4390,3653,13334,0.7911392405063291,0.8649789029535865,0.4178307678619094,0.437850342557167
1,34,71,38,8939368,25834838,10833016,0.04820590756130958,0.06308724118235001,0.02588435821108957,11.714285714285714,12.6,13.5,0.08,0.06,0.07,1879,2377,2061,4750,10876,5250,1884,2360,2050,4257,9909,4454,3665,13241,0.7904922170803533,0.867059318468658,0.43674144906215523,0.482714233173961
1,33,77,38,6264571,15829741,7212596,0.04505552130427524,0.05336308693862311,0.07503332592921627,14.4,11.857142857142858,14.6,0.06,0.08,0.06,1879,2390,2059,3330,6615,3499,1882,2374,2049,2627,4298,2704,3673,8501,0.7861924686192469,0.8615062761506276,0.5034013605442177,0.5289493575207861
1,32,77,37,4759724,9390242,4356669,0.04561745697594706,0.04750939756661683,0.055805785670356024,12.857142857142858,11.714285714285714,11.142857142857142,0.08,0.08,0.08,1884,2391,2062,2526,3930,2117,1886,2372,2051,2351,3451,2012,3678,5412,0.7879548306148055,0.8624006691760769,0.6427480916030535,0.538676844783715
1,33,77,37,4640640,8292562,4011379,0.056426310985466445,0.057569833370313954,0.02948970764763288,10.125,12.857142857142858,10.125,0.09,0.08,0.09,1884,2388,2060,2459,3487,1948,1884,2378,2048,2275,2934,1842,3675,4968,0.7889447236180904,0.8626465661641541,0.7051907083452825,0.5586464009176942
1,29,77,32,4908375,7759423,3748310,0.0475594865605671,0.05278888771954441,0.04131182235954577,10.571428571428571,13.333333333333334,14.333333333333334,0.08,0.07,0.07,1875,2383,2049,2617,3259,1831,1883,2365,2043,2375,2867,1740,3661,4911,0.7868233319345364,0.8598405371380613,0.8030070573795642,0.5618287818349187
1,30,81,34,6094064,8536438,4251428,0.05080307452263476,0.06833739825307955,0.08453795991545258,12.857142857142858,15.2,14.333333333333334,0.08,0.06,0.07,1873,2382,2046,3260,3587,2079,1876,2369,2040,2970,3300,2018,3657,5704,0.7863140218303947,0.8589420654911839,0.9088374686367438,0.5795929746306105
1,35,84,39,6471833,9196773,4593128,0.04273952113286562,0.057067211835402185,0.024299715851758233,11.666666666666666,13.166666666666666,9.285714285714286,0.07,0.07,0.08,1877,2382,2045,3454,3866,2245,1875,2374,2035,3130,3417,2185,3659,6089,0.7879932829554995,0.8585222502099077,0.8934299017071909,0.5807035695809623
1,34,88,38,6092490,11097239,4124821,0.049261208538429774,0.05307227776030219,0.027774602993176543,11.666666666666666,13.166666666666666,10.5,0.07,0.07,0.09,1877,2382,2042,3250,4661,2017,1877,2371,2032,3061,4393,1878,3658,6414,0.7879932829554995,0.8572628043660789,0.6972752628191375,0.4327397554172924
1,34,86,37,5448403,12901260,3449745,0.04273952113286562,0.05805170109479997,0.05725881092523166,12.333333333333334,12.2,10.25,0.07,0.06,0.09,1880,2384,2045,2902,5415,1686,1879,2368,2038,2736,5138,1669,3662,6635,0.7885906040268457,0.8578020134228188,0.5359187442289935,0.3113573407202216
1,34,76,35,5321187,13843632,3521416,0.03770183777256185,0.05138093031466052,0.040620192023179805,9.25,13,8.75,0.09,0.07,0.09,1883,2378,2046,2829,5820,1721,1883,2367,2041,2714,5659,1649,3660,6911,0.7918418839360808,0.8603868797308662,0.4860824742268041,0.2957044673539519
1,32,76,36,7048375,19026334,4120738,0.045806269065645215,0.06228964600958974,0.04231401884099631,10.125,13,10.714285714285714,0.09,0.07,0.08,1888,2376,2045,3737,8029,2016,1884,2376,2040,3370,6919,1991,3661,9298,0.7946127946127947,0.8606902356902357,0.46543778801843316,0.25108979947689625
1,32,83,37,8628016,24503523,4344423,0.04035556254807296,0.061400325732035,0.043149794459588824,11.428571428571429,14.2,12.428571428571429,0.08,0.06,0.08,1883,2386,2046,4578,10310,2127,1882,2375,2036,4273,9416,1949,3665,11724,0.78918692372171,0.8575020955574183,0.44403491755577107,0.20630455868089234
1,32,78,36,9613499,28314916,4420125,0.03728908942943218,0.0606630035524124,0.0407664661444276,11.714285714285714,14.6,12.571428571428571,0.08,0.06,0.08,1880,2382,2049,5092,11930,2160,1883,2356,2036,4474,10647,1938,3662,13369,0.7892527287993283,0.8602015113350125,0.42682313495389773,0.18105616093880972
1,29,69,38,8645818,24512556,4660200,0.042201331506865766,0.05865151319446072,0.05099019513592785,13.142857142857142,14,11.5,0.08,0.07,0.09,1885,2374,2051,4571,10354,2270,1884,2348,2045,3779,8068,2182,3661,11770,0.7940185341196293,0.8639427127211458,0.44147189491983774,0.21923894147189493
1,29,69,38,5704606,15299750,4613367,0.049564772436345016,0.06431692364119002,0.053702221289519965,13.833333333333334,13.833333333333334,10.625,0.07,0.07,0.09,1877,2384,2047,3036,6423,2253,1876,2360,2042,2641,5801,2158,3661,7777,0.7873322147651006,0.8586409395973155,0.47267631947687994,0.3507706679121906
1,32,70,37,4785169,11860326,4534227,0.039832984656772416,0.05540435774506241,0.053033008588991064,11.666666666666666,10.875,10.125,0.07,0.09,0.09,1870,2391,2043,2561,4957,2218,1874,2374,2036,2283,4406,2083,3660,6357,0.7820995399414471,0.8544542032622334,0.5166431309259633,0.44744805325801895
1,31,70,32,4692436,11013983,4657969,0.0500999001995014,0.06575568054403759,0.060221812216726484,12.5,12.714285714285714,12.333333333333334,0.07,0.08,0.07,1868,2387,2038,2512,4619,2287,1868,2364,2034,2338,4252,2014,3653,6067,0.7825722664432342,0.8537913699204022,0.5438406581511149,0.4951288157609872
1,26,60,28,4397803,10010286,5422020,0.04750438576243952,0.061400325732035,0.032041639575194444,11.833333333333334,12.8,15.333333333333334,0.07,0.06,0.07,1871,2375,2033,2351,4223,2673,1872,2350,2030,2145,3783,2549,3644,5900,0.7877894736842105,0.856,0.556713237035283,0.6329623490409662
1,28,60,31,4536519,10384626,6535648,0.05630275304103699,0.07626707459098367,0.026832815729997475,15.2,13.833333333333334,14.2,0.06,0.07,0.06,1871,2373,2033,2424,4380,3213,1873,2364,2027,2253,4044,2975,3643,6412,0.7884534344711336,0.8567214496418036,0.5534246575342465,0.7335616438356164
1,31,67,33,4848797,12557625,6916060,0.056833088953531286,0.08461678320522471,0.033266599866332396,12.5,14,13.333333333333334,0.07,0.07,0.07,1867,2386,2033,2597,5266,3397,1867,2382,2027,2430,4673,3159,3649,7242,0.7824811399832355,0.8520536462699078,0.49316369160653245,0.6450816559058109
1,35,70,40,4815319,12317630,6497535,0.054589376255824724,0.10237187113655782,0.04273952113286562,14.4,16.6,13.666666666666666,0.06,0.06,0.07,1871,2387,2041,2577,5169,3183,1868,2385,2034,2315,4815,3074,3657,6916,0.7838290741516548,0.8550481776288228,0.4985490423679629,0.6157864190365642
1,29,58,39,4758399,12807399,6335826,0.059553897157672786,0.09126883367283709,0.059145703865236786,14.666666666666666,13.4,11.125,0.07,0.06,0.09,1884,2376,2048,2530,5397,3096,1884,2361,2045,2247,5197,2958,3660,7028,0.7929292929292929,0.8619528619528619,0.46877895126922364,0.5736520289049472
1,21,42,36,5073612,14697751,6544817,0.03708099243547831,0.05750362307426087,0.04926241685388278,10,14.333333333333334,9.375,0.1,0.07,0.09,1895,2371,2051,2681,6192,3192,1894,2358,2048,2477,5737,2925,3663,7776,0.7992408266554196,0.8650358498523829,0.43297803617571057,0.5155038759689923
1,28,43,33,6289478,18649708,8528990,0.05677860093212516,0.04622409184253019,0.05921711464320654,10.714285714285714,15.166666666666666,10.666666666666666,0.08,0.07,0.07,1900,2381,2057,3312,7835,4139,1901,2372,2052,3001,7291,3679,3676,9828,0.7979840403191936,0.863922721545569,0.4227185705169113,0.5282705807275048
1,36,44,33,8264605,23370579,10952008,0.04375255094603872,0.053184315625675105,0.024209731743889917,10.857142857142858,12.571428571428571,9.11111111111111,0.08,0.08,0.1,1887,2383,2075,4391,9820,5277,1898,2372,2066,3902,8913,5103,3681,12384,0.7918590012589173,0.8707511540075535,0.44714867617107945,0.5373727087576374
1,35,57,36,9306033,24432377,11850913,0.038686776379877746,0.07788880963698615,0.04375255094603872,14.166666666666666,14,11.142857142857142,0.07,0.05,0.08,1873,2379,2080,4985,10230,5702,1880,2356,2072,4345,9074,5202,3674,13132,0.7873055905842791,0.8743169398907104,0.48729227761485827,0.5573802541544477
1,34,69,41,7671729,18598327,9761358,0.05899152481501049,0.07231873892705817,0.0839500985563391,14,12.6,11.857142857142858,0.07,0.06,0.08,1874,2376,2051,4110,7775,4746,1878,2358,2046,3662,6902,4232,3656,10443,0.7887205387205387,0.8632154882154882,0.5286173633440514,0.6104180064308682
1,28,73,33,5701545,10859711,7103634,0.057940856544780706,0.07685484153042453,0.07140178069008002,11.285714285714286,13.666666666666666,11.125,0.08,0.07,0.09,1870,2373,2028,3054,4573,3500,1872,2372,2022,2942,4292,3200,3639,6949,0.78803202697008,0.854614412136536,0.6678329324294774,0.7653619068445222
1,28,69,32,6356467,10182573,7534526,0.04911720676097125,0.0668331255192114,0.04810702354423639,10.875,13.333333333333334,11.857142857142858,0.09,0.07,0.08,1865,2376,2028,3406,4279,3716,1864,2371,2020,3171,4203,3328,3639,7074,0.7849326599326599,0.8535353535353535,0.7959803692451507,0.868427202617434
1,27,67,31,7259566,10472356,8848340,0.05122313465427046,0.06237368187365719,0.024289915602982236,11.714285714285714,12.714285714285714,13.5,0.08,0.08,0.07,1862,2381,2032,3901,4389,4349,1860,2373,2027,3750,4048,3855,3643,7831,0.7820243595128098,0.8534229315413692,0.8888129414445204,0.9908863066757804
1,28,72,31,8007015,10802308,10172590,0.055275285099736414,0.07139094246938239,0.05992058236095666,10.375,13.833333333333334,13.285714285714286,0.09,0.07,0.08,1862,2385,2033,4307,4515,4998,1862,2387,2029,4202,4026,4752,3646,8496,0.780712788259958,0.8524109014675052,0.9539313399778516,1.1069767441860465
1,25,74,31,8684604,12839049,11751721,0.041035698744246715,0.07148426400264607,0.06996597812678741,9.625,13.5,10.571428571428571,0.09,0.07,0.08,1863,2380,2028,4667,5372,5793,1866,2376,2024,4460,5003,5595,3641,9657,0.7827731092436975,0.8521008403361344,0.8687639612807149,1.0783693224125093
1,26,71,33,8131403,12148688,10018337,0.05966573556070519,0.06767569726275452,0.044721359549995794,12,15.4,10,0.07,0.06,0.07,1863,2380,2030,4366,5090,4939,1866,2376,2024,4076,4315,4036,3642,8810,0.7827731092436975,0.8529411764705882,0.8577603143418467,0.9703339882121808
1,29,67,33,6399401,9228576,6480638,0.05354126134736337,0.06260990336999411,0.08426149773176358,16,12.2,20.5,0.05,0.06,0.05,1865,2378,2031,3434,3874,3194,1865,2376,2024,3149,3568,2776,3642,6528,0.7842724978973927,0.8540790580319596,0.8864223025296851,0.8244708311822406
1,25,67,33,5842562,9703900,6436614,0.056833088953531286,0.0737563556583431,0.06107372593840988,15.6,12,11.6,0.06,0.07,0.06,1868,2373,2035,3130,4082,3161,1870,2356,2031,3028,3591,2776,3642,6427,0.787189211967973,0.8575642646439107,0.766780989710926,0.77437530622244
1,28,66,31,5829943,11538820,7409086,0.047157284949512566,0.0555920515044749,0.0531675249968034,12.714285714285714,11.714285714285714,10.375,0.08,0.08,0.09,1870,2381,2045,3120,4843,3615,1874,2371,2038,2837,4561,3479,3654,7229,0.7853842923141537,0.8588828223435532,0.644228783811687,0.7464381581664258
1,35,60,31,6536376,13264464,8874896,0.038047589248453674,0.06264031867582989,0.07973169292786186,11.142857142857142,12.285714285714286,11.714285714285714,0.08,0.08,0.08,1871,2389,2054,3497,5563,4315,1877,2379,2039,3257,5293,3895,3665,8358,0.7831728756802009,0.8597739640016744,0.6286176523458565,0.7756606147761999
1,31,59,30,8231216,14563524,9704085,0.06337717780610515,0.07867655305108377,0.06112828041640519,12.833333333333334,14.5,12.833333333333334,0.07,0.07,0.07,1875,2388,2050,4397,6113,4730,1878,2362,2043,4096,5903,4593,3664,9348,0.785175879396985,0.8584589614740369,0.7192867659087191,0.7737608375592998
1,30,51,26,8861372,14462416,10023932,0.040620192023179805,0.0535723809439155,0.049699094559156706,12,11.5,10.5,0.06,0.07,0.07,1878,2378,2043,4742,6079,4907,1880,2350,2040,4560,5681,4541,3655,9569,0.7897392767031118,0.8591253153910849,0.7800625102812963,0.8072051324230959
1,30,50,24,7792752,12092624,9531477,0.05089204259999788,0.05122313465427046,0.04166190448976482,13.5,12.714285714285714,9.75,0.07,0.08,0.09,1876,2378,2046,4168,5084,4660,1880,2356,2044,3576,4516,4479,3656,8492,0.7888982338099243,0.8603868797308662,0.8198269079464988,0.9166011014948859
1,30,57,28,6316864,8897489,7996895,0.05244044240850758,0.052870011303555585,0.05851332774513447,14,12.428571428571429,11.285714285714286,0.06,0.08,0.08,1870,2385,2048,3373,3746,3898,1872,2359,2045,3239,3237,3173,3658,6783,0.7840670859538784,0.8587002096436058,0.900427122263748,1.0405766150560598
1,28,57,29,6046477,8038438,7840005,0.050615262143989356,0.05680375574437544,0.04358898943540674,12.428571428571429,12.666666666666666,9.666666666666666,0.08,0.07,0.1,1863,2377,2048,3241,3391,3818,1866,2350,2048,3223,3201,3201,3650,6474,0.783761043331931,0.8615902397980648,0.9557652609849602,1.1259215570628134
1,26,58,25,6131835,9284036,9226848,0.02295181287579947,0.02160246899469287,0.029246489410818914,8.875,10.333333333333334,9.375,0.09,0.07,0.09,1867,2381,2049,3285,3889,4496,1870,2363,2044,3254,3705,4198,3654,7246,0.7841243175136497,0.8605627887442251,0.8446901517099511,1.1560812548212909
1,29,60,30,6505865,10948825,10961252,0.05589105048046175,0.06337717780610515,0.05498917642417936,11.714285714285714,12.833333333333334,12.285714285714286,0.08,0.07,0.08,1874,2388,2048,3476,4586,5347,1876,2373,2040,3070,4097,5190,3663,8290,0.7847571189279732,0.8576214405360134,0.7579590056694286,1.1659398168338422
1,32,64,35,6913296,11344732,11571502,0.049699094559156706,0.057940856544780706,0.047037219305566945,15.8,12.714285714285714,9.875,0.06,0.08,0.09,1872,2386,2045,3696,4769,5645,1874,2364,2039,3071,4340,5288,3659,8601,0.7845766974015088,0.8570829840737636,0.7750052421891381,1.183686307401971
1,33,66,34,6599165,10725504,10769041,0.04277849927241488,0.06503845016603639,0.03854496446637726,14.4,13.4,10.5,0.06,0.06,0.09,1871,2386,2047,3531,4504,5247,1874,2358,2042,2942,4266,4496,3659,8071,0.7841575859178541,0.8579212070410729,0.7839698046181173,1.1649644760213145
1,35,60,35,5917614,9831667,9304915,0.02217355782608345,0.05958187643906492,0.03741657386773942,18.25,11.5,12,0.05,0.07,0.07,1874,2375,2048,3163,4142,4542,1876,2352,2050,3032,4110,4105,3655,7257,0.7890526315789473,0.8623157894736843,0.763640753259295,1.0965717044905843
1,34,59,30,5412487,9212246,8488378,0.057619441163551735,0.05740416444159861,0.04633213427705081,15.8,12.571428571428571,14.333333333333334,0.06,0.08,0.07,1871,2377,2046,2894,3876,4156,1869,2353,2042,2972,3675,3783,3653,6696,0.7871266302061422,0.8607488430795119,0.7466460268317854,1.0722394220846234
1,33,63,29,5048806,9649824,8853184,0.05176871642217914,0.06058052492344384,0.057940856544780706,13.4,14.5,11.714285714285714,0.06,0.07,0.08,1865,2387,2044,2708,4042,4336,1868,2363,2036,2597,3443,4011,3656,6932,0.7813154587348136,0.8563049853372434,0.6699653636813458,1.0727362691736764
1,29,70,31,5167855,11352162,10023508,0.05205766033928148,0.055737479909542614,0.05083235752381127,12.5,13.666666666666666,10.125,0.07,0.07,0.09,1862,2383,2043,2777,4780,4905,1867,2358,2035,2615,4720,4784,3651,7891,0.7813680234997902,0.8573227024758707,0.5809623430962343,1.0261506276150627
1,27,67,32,5468389,11198190,9744380,0.04894116973712515,0.06123724356957945,0.0407080195679286,11.428571428571429,13,11.285714285714286,0.08,0.06,0.08,1870,2373,2046,2925,4731,4756,1874,2358,2039,2782,4112,4560,3650,7751,0.78803202697008,0.8621997471554994,0.6182625237793279,1.005284295075037
1,30,68,34,5710691,11740388,10268404,0.041403933560541256,0.06260990336999411,0.025099800796022267,10,14,13.6,0.09,0.07,0.06,1879,2369,2049,3042,4923,5010,1883,2354,2040,3090,4296,4715,3654,8006,0.7931616715913887,0.8649219079780498,0.6179159049360147,1.0176721511273614
1,36,83,39,5079345,10505677,10456638,0.06440201120787338,0.05501514942874069,0.0363318042491699,12.142857142857142,12.666666666666666,13,0.08,0.07,0.07,1870,2390,2061,2717,4362,5071,1872,2370,2050,2658,3960,4903,3669,7552,0.7824267782426778,0.8623430962343096,0.6228794131132508,1.162540119211371
1,39,76,38,4761698,7040396,8743545,0.0606630035524124,0.05437961803049794,0.035023801430836526,15.6,12.285714285714286,13.333333333333334,0.06,0.08,0.07,1867,2396,2064,2548,2923,4230,1872,2382,2055,2471,2557,4155,3674,6070,0.7792153589315526,0.8614357262103506,0.8717071501881628,1.4471433458775231
1,36,69,35,5065652,6350017,8836161,0.05036533199202271,0.06228964600958974,0.029268868558020255,11.833333333333334,14,13.833333333333334,0.07,0.07,0.07,1874,2388,2057,2703,2659,4294,1878,2374,2048,2676,2436,4232,3668,6078,0.7847571189279732,0.8613902847571189,1.0165475742760437,1.6148928168484393
1,36,65,35,5109885,6882193,9497850,0.055497747702046435,0.0752994023880668,0.04622409184253019,12,15.8,9.833333333333334,0.07,0.06,0.07,1880,2374,2061,2721,2895,4604,1885,2358,2049,2498,2623,4469,3664,6495,0.7919123841617524,0.8681550126368998,0.9398963730569948,1.5903281519861832
1,36,66,31,5485528,7321748,9510108,0.046761807778000486,0.0865544144839919,0.05740416444159861,14.333333333333334,15.25,11.571428571428571,0.07,0.05,0.08,1880,2369,2059,2921,3100,4619,1883,2353,2050,2656,3077,3802,3660,6692,0.7935837906289573,0.8691430983537357,0.942258064516129,1.49
1,32,67,32,5706589,6975999,9512710,0.06343350474165466,0.06648308055437865,0.07469939758793238,12.714285714285714,12.8,13.4,0.08,0.06,0.06,1875,2371,2055,3048,2948,4629,1879,2354,2046,2709,2834,4017,3656,6703,0.7908055672711936,0.8667229017292282,1.033921302578019,1.5702170963364994
1,33,70,34,5961737,7322586,10364087,0.06106202935189289,0.0697614984548545,0.059132619311735773,10.428571428571429,13.666666666666666,15.166666666666666,0.08,0.07,0.07,1879,2373,2055,3181,3078,5050,1884,2362,2042,2763,3068,4867,3659,7179,0.7918246944795617,0.865992414664981,1.0334632878492527,1.640675763482781
1,37,78,34,5705010,7287105,10782626,0.049564772436345016,0.059553897157672786,0.028753881725529062,13.166666666666666,13.333333333333334,9.625,0.07,0.07,0.09,1882,2382,2056,3033,3057,5251,1885,2372,2046,2772,2883,5139,3668,7230,0.7900923593618808,0.8631402183039463,0.9921491658488715,1.7176970886490024
1,39,75,33,5091268,6968770,10428298,0.038297084310253526,0.052870011303555585,0.04307385683749649,13.333333333333334,12.428571428571429,10.375,0.07,0.08,0.09,1879,2385,2054,2710,2921,5079,1872,2368,2049,2613,2761,4762,3667,6846,0.7878406708595388,0.8612159329140461,0.9277644642245806,1.7387880862718248
1,38,76,36,5346895,8253452,11293986,0.046496287614225314,0.057183913821983186,0.034948942350643046,11.571428571428571,13.5,11.25,0.08,0.07,0.09,1878,2387,2052,2846,3468,5507,1874,2370,2051,2647,3244,5154,3667,7489,0.7867616254713029,0.8596564725596983,0.8206459054209919,1.5879469434832756
